Name;Latitude;Longitude;Label
Near H.N.G. Gate, MWRM+C8W, Delhi-Rohtak Road, Model Town, Bahadurgarh, Haryana 124507, India;28.69101;76.933234;bad
Shop No, 41, Nahara - Nahari Rd, Model Town, Bahadurgarh, Haryana 124507, India;28.693259;76.932426;bad
MWMJ+8PJ, Shastri nagar, Bahadurgarh, Haryana 124507, India;28.683329;76.93177;good
Metro pillar 837, Dtdc courier SPD LOGISTICS, Model Town, Bahadurgarh, Haryana 124507, India;28.691086;76.932775;bad
Metro pillar 837, Dtdc courier SPD LOGISTICS, Model Town, Bahadurgarh, Haryana 124507, India;28.691086;76.932775;bad
35, Nahara - Nahari Rd, near Union Bank Of India, Model Town, Bahadurgarh, Haryana 124507, India;28.694105;76.932909;bad
2/312, Gali Number 5, Aggarwal Colony, Bahadurgarh, Haryana 124507, India;28.698626;76.934886;bad
Shop No. 62, Opposite Union Bank, Nahara - Nahari Rd, Model Town, Bahadurgarh, Haryana 124507, India;28.693185;76.932384;bad
QC2G+3V Bahadurpur, Uttar Pradesh, India;28.750146;77.427242;good
JG2X+62 Bambawar, Uttar Pradesh, India;28.600579;77.547521;bad
C4HR+W53, Baliawas, Bandhwari, Haryana 122003, India;28.42981;77.140914;good
Bandwari, Dera Mandi, Bandhwari, Haryana 122102, India;28.414935;77.156986;bad
SECONDARY WING, GOVERNMENT SCHOOL BANDHWARI, Bandhwari, Haryana 122102, India;28.403082;77.14874;bad
RF9R+7P Bandipur, Uttar Pradesh, India;28.818244;77.491808;good
PFQG+JW2, Duhai, Basantpur Saitli, Uttar Pradesh 201003, India;28.739322;77.476637;good
R967+WF Bhagot, Uttar Pradesh, India;28.812265;77.363663;bad
VF5G+W2 Bhanaira, Uttar Pradesh, India;28.859859;77.475071;good
VF5C+WG Bhanaira, Uttar Pradesh, India;28.859859;77.471294;bad
RJJJ+J4 Bhatjan, Uttar Pradesh, India;28.831535;77.630296;bad
RJ9J+V8 Bhojpur, Uttar Pradesh, India;28.819729;77.630832;good
Delta 1, Block A, Delta I, Brahmpur Rajraula Urf Nawada, Uttar Pradesh, India;28.478444;77.525734;bad
251, Fatehpuri, near, Chandni Chowk, Delhi 110014, India;28.656693;77.223745;bad
CRCW+FH Chand Nagar, Haryana, India;28.421146;76.846447;good
3007, Chandni Chowk Rd, Maliwara, Shah Ganj, Old Delhi, Chawri Bazar, Delhi 110006, India;28.656192;77.230663;bad
1059, Sitaram Bazar Rd, Bazar Sirkiwalan, Chawri Bazar, Old Delhi, Chawri Bazar, Delhi 110006, India;28.647791;77.228527;bad
VVFC+X4 Chhanauli-R, Haryana, India;28.874968;76.870308;good
Q8GG+3QJ, Chirauri, Uttar Pradesh 201102, India;28.774932;77.32684;bad
Q89J+QM Chirauri, Uttar Pradesh, India;28.76939;77.331648;bad
35, Chabi Ganj, Kashmere Gate, Chowk, Delhi 110006, India;28.665844;77.227543;bad
35, Chabi Ganj, Kashmere Gate, Chowk, Delhi 110006, India;28.665873;77.227701;bad
35, Chabi Ganj, Kashmere Gate, Chowk, Delhi 110006, India;28.665869;77.227681;bad
Q8WQ+MJ Dagarpur, Uttar Pradesh, India;28.796697;77.339115;bad
R85H+V5 Dagarpur, Uttar Pradesh, India;28.809684;77.327999;bad
213, Bawana Rd, Shiv Vihar, Shahbad Daulatpur Village, Rohini, Daulatpur, Delhi 110042, India;28.745072;77.112679;bad
Q8Q3+PP Daultabad Motapur, Uttar Pradesh, India;28.789347;77.304262;good
Shop G- 10 Regent Mall, Hardhyan Singh Marg, behind Gaffar Market, Block 32, Krishna Nagar, Karol Bagh, Delhi, 110005, India;28.651994;77.188372;good
JX59+XRP, Najafgarh Dhansa Rd, Gopal Nagar Extension, Najafgarh, Delhi, 110043, India;28.609857;76.969609;bad
A118, Chaukhandi, Vishnu Garden, Delhi, 110018, India;28.645532;77.094908;bad
M6CW+27 Delhi, India;28.670108;77.245684;bad
198/C, Pushpanjali, Karkardooma, Anand Vihar, Delhi, 110092, India;28.654176;77.308822;bad
ISBT Ring Road, Civil Lines, Delhi, 110054, India;28.671234;77.231432;bad
392, Sector A1, Narela, Delhi, 110040, India;28.840411;77.103584;bad
478/8, Rohtak Rd, Ekta Enclave, Peeragarhi Village, Paschim Vihar, Delhi, 110087, India;28.679647;77.092439;bad
M49X+FV8, Madan Park, Block B, East Punjabi Bagh, Punjabi Bagh, Delhi, 110026, India;28.668661;77.149429;bad
C-110, Aggra Nagar, Gali No 1, Nangloi, Gulshan Park, Mubarkpur, Delhi, 110041, India;28.686508;77.057299;bad
J242+PCJ, Old Dharampura, Masudabad, Najafgarh, Delhi, 110043, India;28.60678;77.001058;bad
C26a Mansarovar Garden, Block H, Kirti Nagar, Delhi, 110015, India;28.649972;77.144006;good
Red Fort Metro Station Lal Qila, Metro Station Lal Qila, Lajpat Rai Market, Chandni Chowk, Delhi, 110006, India;28.657344;77.23664;bad
A-8, Service Rd, near Navjeevan Hospital, Pushpanjali Enclave, Pitam Pura, Delhi, 110034, India;28.694988;77.108133;bad
C-110, Aggra Nagar, Gali No 1, Nangloi, Gulshan Park, Mubarkpur, Delhi, 110041, India;28.686508;77.057299;bad
Office no 123,1st floor DT city centre,DLF mall, Block AO, Poorbi Shalimar Bag, Shalimar Bagh, Delhi, 110088, India;28.702917;77.158077;good
94, Patel Rd, Block I, Karampura West, Karam Pura, Delhi, 110015, India;28.664406;77.139985;bad
P4/214, Aman Vihar No 7 Galli, Block P4, Aman Vihar, Sultanpuri, Delhi, 110086, India;28.70318;77.073786;bad
D14/ 197, First Floor, opposite Metro Pillar Number 414, Pocket 30, Sector 7D, Rohini, Delhi, 110085, India;28.711821;77.119863;bad
64, New Shabhapur Gujran, Shastri Park, Karawal Nagar, Delhi, 110094, India;28.670667;77.244589;bad
Mukherji Nagar Baandh, Gopalpur Village, Delhi, 110009, India;28.715496;77.216157;bad
R35V+5Q6, Holambi Main Rd, Holambi Kalan, Delhi, 110082, India;28.807749;77.094216;bad
2875, Bahadurgarh Rd, near Teliwara, Teliwara, Sadar Bazaar, Delhi, 110006, India;28.660008;77.21531;bad
106-107, Sector 11, Rohini, Delhi, 110085, India;28.730213;77.107044;bad
Phase-2 Shed No- 1/10, 1/11, DSIDC Complex Near New Police station, Nand Nagri, Mandoli, Delhi, 110093, India;28.698434;77.309423;bad
16, Rd Number 56, West Punjabi Bagh, Punjabi Bagh, Delhi, 110026, India;28.667046;77.125537;good
M4V3+JHV, Sector 2, Mangolpuri, Delhi, 110083, India;28.693809;77.103614;bad
Plot 6, Sector 19B, Dwarka, Delhi, 110075, India;28.578172;77.0428;bad
125, Pocket E 20, Pocket 20, Sector 3E, Rohini, Delhi, 110085, India;28.699593;77.104541;bad
